 i	r	q	x	y	f(x)	m
 1	0.301	0.301	7.505	0.050	0.043	0
 2	0.963	0.963	10.814	0.160	0.090	0
 3	0.920	0.920	10.599	0.153	0.005	0
 4	0.334	0.334	7.670	0.056	0.126	1
 5	0.829	0.829	10.143	0.138	0.043	0
 6	0.907	0.907	10.536	0.151	0.031	0
 7	0.039	0.039	6.197	0.007	0.152	1
 8	0.175	0.175	6.875	0.029	0.044	1
 9	0.777	0.777	9.886	0.130	0.090	0
 10	0.684	0.684	9.421	0.114	0.071	0
 11	0.234	0.234	7.169	0.039	0.139	1
 12	0.242	0.242	7.208	0.040	0.138	1
 13	0.689	0.689	9.446	0.115	0.058	0
 14	0.060	0.060	6.301	0.010	0.090	1
 15	0.685	0.685	9.426	0.114	0.069	0
 16	0.999	0.999	10.997	0.167	0.059	0
 17	0.515	0.515	8.576	0.086	0.053	0
 18	0.566	0.566	8.828	0.094	0.104	1
 19	0.572	0.572	8.860	0.095	0.093	0
 20	0.461	0.461	8.306	0.077	0.110	1
 21	0.208	0.208	7.042	0.035	0.091	1
 22	0.425	0.425	8.123	0.071	0.096	1
 23	0.691	0.691	9.454	0.115	0.054	0
 24	0.494	0.494	8.469	0.082	0.019	0
 25	0.364	0.364	7.821	0.061	0.101	1
 26	0.646	0.646	9.229	0.108	0.103	0
 27	0.014	0.014	6.072	0.002	0.151	1
 28	0.566	0.566	8.828	0.094	0.104	1
 29	0.629	0.629	9.143	0.105	0.074	0
 30	0.918	0.918	10.590	0.153	0.000	0
 31	0.403	0.403	8.013	0.067	0.030	0
 32	0.022	0.022	6.110	0.004	0.161	1
 33	0.192	0.192	6.958	0.032	0.028	0
 34	0.367	0.367	7.835	0.061	0.094	1
 35	0.482	0.482	8.409	0.080	0.059	0
 36	0.647	0.647	9.235	0.108	0.104	0
 37	0.590	0.590	8.950	0.098	0.045	0
 38	0.853	0.853	10.266	0.142	0.091	0
 39	0.285	0.285	7.426	0.048	0.018	0
 40	0.915	0.915	10.576	0.153	0.008	0
 41	0.254	0.254	7.270	0.042	0.121	1
 42	0.271	0.271	7.355	0.045	0.073	1
 43	0.570	0.570	8.850	0.095	0.096	1
 44	0.355	0.355	7.777	0.059	0.119	1
 45	0.567	0.567	8.833	0.094	0.102	1
 46	0.026	0.026	6.132	0.004	0.163	1
 47	0.636	0.636	9.181	0.106	0.090	0
 48	0.183	0.183	6.915	0.030	0.009	0
 49	0.914	0.914	10.570	0.152	0.012	0
 50	0.023	0.023	6.115	0.004	0.162	1
 51	0.439	0.439	8.193	0.073	0.118	1
 52	0.652	0.652	9.260	0.109	0.107	0
 53	0.298	0.298	7.489	0.050	0.032	0
 54	0.228	0.228	7.138	0.038	0.134	1
 55	0.774	0.774	9.871	0.129	0.093	0
 56	0.956	0.956	10.780	0.159	0.084	0
 57	0.387	0.387	7.934	0.064	0.029	0
 58	0.488	0.488	8.438	0.081	0.041	0
 59	0.406	0.406	8.028	0.068	0.041	0
 60	0.511	0.511	8.557	0.085	0.042	0
 61	0.116	0.116	6.578	0.019	0.132	1
 62	0.426	0.426	8.128	0.071	0.099	1
 63	0.881	0.881	10.404	0.147	0.087	0
 64	0.723	0.723	9.617	0.121	0.045	0
 65	0.662	0.662	9.311	0.110	0.106	0
 66	0.511	0.511	8.554	0.085	0.039	0
 67	0.618	0.618	9.090	0.103	0.045	0
 68	0.089	0.089	6.446	0.015	0.041	1
