   x      f(x)
   0     0.000
   7    10.480
  14    14.815
  21    18.143
  28    20.951
  35    23.429
  42    25.660
  49    27.716
  56    29.632
  63    31.432
  70    33.128
  77    34.747
  84    36.295
  91    37.772
  98    39.199
 105    40.579
 112    41.904
 119    43.198
 126    44.451
 133    45.669
 140    46.852
 147    48.011
 154    49.143
 161    50.244
 168    51.328
 175    52.383
 182    53.424
 189    54.439
 196    55.435
 203    56.418
 210    57.384
 217    58.329
 224    59.263
 231    60.186
 238    61.088
 245    61.984
 252    62.863
 259    63.725
 266    64.585
 273    65.425
 280    66.257
 287    67.083
 294    67.895
 301    68.703
 308    69.494
 315    70.278
 322    71.053
 329    71.826
 336    72.584
 343    73.334
 350    74.082
 357    74.819
 364    75.546
 371    76.271
 378    76.990
 385    77.698
 392    78.400
 399    79.097
 406    79.787
 413    80.471
 420    81.149
 427    81.823
 434    82.490
 441    83.154
 448    83.811
 455    84.464
 462    85.113
 469    85.754
 476    86.396
 483    87.028
 490    87.651
 497    88.281
 504    88.895
 511    89.513
 518    90.124
 525    90.729
 532    91.332
 539    91.930
 546    92.529
 553    93.116
 560    93.703
 567    94.288
 574    94.871
 581    95.449
 588    96.020
 595    96.592
 602    97.155
 609    97.717
 616    98.282
 623    98.836
 630    99.390
 637    99.943
 644   100.488
 651   101.031
 658   101.575
 665   102.111
 672   102.648
 679   103.181
 686   103.716
 693   104.238
 700   104.763
 707   105.287
 714   105.811
 721   106.325
 728   106.841
 735   107.354
 742   107.867
 749   108.372
 756   108.876
 763   109.376
 770   109.879
 777   110.380
 784   110.874
 791   111.369
 798   111.862
 805   112.351
 812   112.838
 819   113.324
 826   113.804
 833   114.290
 840   114.769
 847   115.246
 854   115.715
 861   116.195
 868   116.663
 875   117.132
 882   117.601
 889   118.068
 896   118.529
 903   118.994
 910   119.454
 917   119.914
 924   120.366
 931   120.820
 938   121.277
 945   121.731
 952   122.181
 959   122.624
 966   123.070
 973   123.518
 980   123.964
 987   124.403
 994   124.841
1001   125.285
1008   125.718
1015   126.153
1022   126.588
1029   127.025
1036   127.451
1043   127.884
1050   128.311
1057   128.742
1064   129.166
1071   129.592
1078   130.015
1085   130.433
1092   130.852
1099   131.273
1106   131.688
1113   132.108
1120   132.520
1127   132.935
1134   133.348
1141   133.756
1148   134.164
1155   134.575
1162   134.984
1169   135.385
1176   135.794
1183   136.194
1190   136.600
1197   136.999
1204   137.402
1211   137.797
1218   138.199
1225   138.590
1232   138.989
1239   139.384
1246   139.773
1253   140.167
1260   140.557
1267   140.950
1274   141.339
1281   141.722
1288   142.113
1295   142.499
1302   142.883
1309   143.266
1316   143.651
1323   144.027
1330   144.413
1337   144.792
1344   145.171
1351   145.544
1358   145.922
1365   146.295
1372   146.675
1379   147.046
1386   147.419
1393   147.792
1400   148.160
1407   148.529
1414   148.899
1421   149.268
1428   149.638
1435   150.001
1442   150.366
1449   150.736
1456   151.094
1463   151.459
1470   151.823
1477   152.181
1484   152.544
1491   152.904
1498   153.261
1505   153.619
1512   153.974
1519   154.334
1526   154.686
1533   155.039
1540   155.392
1547   155.749
1554   156.098
1561   156.451
1568   156.801
1575   157.152
1582   157.500
1589   157.844
1596   158.197
1603   158.537
1610   158.884
1617   159.233
1624   159.578
1631   159.918
1638   160.264
1645   160.607
1652   160.948
1659   161.288
1666   161.629
1673   161.964
1680   162.305
1687   162.641
1694   162.980
1701   163.316
1708   163.652
1715   163.982
1722   164.320
1729   164.654
1736   164.986
1743   165.318
1750   165.648

   x      g(x)
   0     0.000
   7     4.493
  14     6.349
  21     7.779
  28     8.981
  35    10.037
  42    10.995
  49    11.881
  56    12.698
  63    13.469
  70    14.197
  77    14.895
  84    15.554
  91    16.190
  98    16.802
 105    17.392
 112    17.959
 119    18.515
 126    19.047
 133    19.574
 140    20.079
 147    20.579
 154    21.063
 161    21.531
 168    21.994
 175    22.448
 182    22.893
 189    23.329
 196    23.761
 203    24.178
 210    24.592
 217    24.997
 224    25.396
 231    25.792
 238    26.180
 245    26.561
 252    26.937
 259    27.313
 266    27.675
 273    28.039
 280    28.395
 287    28.747
 294    29.096
 301    29.446
 308    29.782
 315    30.121
 322    30.450
 329    30.782
 336    31.108
 343    31.433
 350    31.748
 357    32.066
 364    32.380
 371    32.688
 378    32.993
 385    33.296
 392    33.597
 399    33.898
 406    34.192
 413    34.491
 420    34.781
 427    35.066
 434    35.351
 441    35.635
 448    35.918
 455    36.196
 462    36.479
 469    36.751
 476    37.027
 483    37.294
 490    37.567
 497    37.836
 504    38.099
 511    38.363
 518    38.622
 525    38.885
 532    39.142
 539    39.396
 546    39.656
 553    39.906
 560    40.163
 567    40.411
 574    40.657
 581    40.905
 588    41.150
 595    41.394
 602    41.640
 609    41.880
 616    42.123
 623    42.358
 630    42.597
 637    42.831
 644    43.063
 651    43.300
 658    43.529
 665    43.762
 672    43.992
 679    44.223
 686    44.452
 693    44.673
 700    44.901
 707    45.127
 714    45.348
 721    45.569
 728    45.789
 735    46.011
 742    46.224
 749    46.446
 756    46.664
 763    46.877
 770    47.091
 777    47.308
 784    47.517
 791    47.730
 798    47.943
 805    48.148
 812    48.357
 819    48.564
 826    48.772
 833    48.977
 840    49.185
 847    49.393
 854    49.594
 861    49.796
 868    50.001
 875    50.202
 882    50.397
 889    50.598
 896    50.795
 903    50.998
 910    51.195
 917    51.387
 924    51.589
 931    51.780
 938    51.976
 945    52.170
 952    52.360
 959    52.557
 966    52.743
 973    52.938
 980    53.127
 987    53.314
 994    53.501
1001    53.692
1008    53.879
1015    54.070
1022    54.254
1029    54.437
1036    54.625
1043    54.804
1050    54.989
1057    55.171
1064    55.358
1071    55.538
1078    55.716
1085    55.903
1092    56.082
1099    56.259
1106    56.436
1113    56.615
1120    56.796
1127    56.971
1134    57.149
1141    57.323
1148    57.499
1155    57.678
1162    57.849
1169    58.025
1176    58.197
1183    58.367
1190    58.545
1197    58.716
1204    58.887
1211    59.054
1218    59.225
1225    59.398
1232    59.564
1239    59.732
1246    59.906
1253    60.069
1260    60.237
1267    60.406
1274    60.572
1281    60.741
1288    60.908
1295    61.069
1302    61.238
1309    61.397
1316    61.561
1323    61.727
1330    61.889
1337    62.051
1344    62.217
1351    62.375
1358    62.540
1365    62.696
1372    62.863
1379    63.021
1386    63.178
1393    63.339
1400    63.501
1407    63.656
1414    63.816
1421    63.971
1428    64.131
1435    64.287
1442    64.443
1449    64.603
1456    64.757
1463    64.910
1470    65.068
1477    65.218
1484    65.376
1491    65.528
1498    65.680
1505    65.836
1512    65.990
1519    66.139
1526    66.292
1533    66.443
1540    66.596
1547    66.746
1554    66.896
1561    67.053
1568    67.201
1575    67.350
1582    67.496
1589    67.646
1596    67.800
1603    67.948
1610    68.096
1617    68.243
1624    68.386
1631    68.538
1638    68.682
1645    68.830
1652    68.980
1659    69.121
1666    69.265
1673    69.413
1680    69.562
1687    69.701
1694    69.847
1701    69.990
1708    70.137
1715    70.278
1722    70.424
1729    70.567
1736    70.708
1743    70.848
1750    70.995

   x    phi(x)
   0     0.000
   7     4.120
  14     8.178
  21    12.224
  28    16.252
  35    20.263
  42    24.273
  49    28.279
  56    32.271
  63    36.265
  70    40.251
  77    44.235
  84    48.219
  91    52.189
  98    56.168
 105    60.136
 112    64.101
 119    68.065
 126    72.029
 133    75.991
 140    79.950
 147    83.904
 154    87.858
 161    91.815
 168    95.763
 175    99.713
 182   103.661
 189   107.610
 196   111.552
 203   115.494
 210   119.441
 217   123.382
 224   127.321
 231   131.257
 238   135.198
 245   139.133
 252   143.067
 259   146.997
 266   150.936
 273   154.865
 280   158.796
 287   162.724
 294   166.657
 301   170.582
 308   174.505
 315   178.435
 322   182.359
 329   186.287
 336   190.209
 343   194.131
 350   198.053
 357   201.970
 364   205.896
 371   209.813
 378   213.733
 385   217.648
 392   221.565
 399   225.482
 406   229.396
 413   233.317
 420   237.232
 427   241.140
 434   245.054
 441   248.969
 448   252.879
 455   256.791
 462   260.705
 469   264.612
 476   268.523
 483   272.434
 490   276.344
 497   280.252
 504   284.156
 511   288.063
 518   291.967
 525   295.875
 532   299.779
 539   303.686
 546   307.589
 553   311.495
 560   315.400
 567   319.301
 574   323.200
 581   327.104
 588   331.003
 595   334.905
 602   338.809
 609   342.707
 616   346.606
 623   350.503
 630   354.402
 637   358.302
 644   362.197
 651   366.099
 658   369.992
 665   373.888
 672   377.789
 679   381.680
 686   385.581
 693   389.471
 700   393.368
 707   397.260
 714   401.152
 721   405.048
 728   408.940
 735   412.836
 742   416.729
 749   420.621
 756   424.509
 763   428.400
 770   432.290
 777   436.179
 784   440.074
 791   443.964
 798   447.849
 805   451.741
 812   455.630
 819   459.518
 826   463.404
 833   467.292
 840   471.178
 847   475.066
 854   478.952
 861   482.839
 868   486.724
 875   490.611
 882   494.502
 889   498.382
 896   502.272
 903   506.155
 910   510.038
 917   513.919
 924   517.805
 931   521.690
 938   525.570
 945   529.456
 952   533.339
 959   537.222
 966   541.100
 973   544.986
 980   548.862
 987   552.748
 994   556.623
1001   560.505
1008   564.390
1015   568.264
1022   572.144
1029   576.028
1036   579.909
1043   583.783
1050   587.664
1057   591.540
1064   595.421
1071   599.296
1078   603.174
1085   607.055
1092   610.933
1099   614.807
1106   618.687
1113   622.563
1120   626.435
1127   630.312
1134   634.186
1141   638.064
1148   641.942
1155   645.815
1162   649.691
1169   653.565
1176   657.440
1183   661.309
1190   665.186
1197   669.057
1204   672.933
1211   676.808
1218   680.682
1225   684.553
1232   688.425
1239   692.298
1246   696.168
1253   700.041
1260   703.914
1267   707.781
1274   711.652
1281   715.525
1288   719.395
1295   723.263
1302   727.139
1309   731.004
1316   734.875
1323   738.745
1330   742.614
1337   746.484
1344   750.357
1351   754.226
1358   758.093
1365   761.958
1372   765.832
1379   769.695
1386   773.563
1393   777.431
1400   781.299
1407   785.170
1414   789.038
1421   792.900
1428   796.766
1435   800.638
1442   804.502
1449   808.369
1456   812.235
1463   816.103
1470   819.963
1477   823.831
1484   827.699
1491   831.560
1498   835.425
1505   839.290
1512   843.152
1519   847.018
1526   850.883
1533   854.750
1540   858.613
1547   862.476
1554   866.341
1561   870.199
1568   874.064
1575   877.926
1582   881.789
1589   885.651
1596   889.515
1603   893.376
1610   897.237
1617   901.103
1624   904.966
1631   908.825
1638   912.686
1645   916.551
1652   920.407
1659   924.272
1666   928.133
1673   931.990
1680   935.855
1687   939.711
1694   943.573
1701   947.434
1708   951.296
1715   955.153
1722   959.014
1729   962.870
1736   966.729
1743   970.587
1750   974.447

   x    psi(x)
   0     0.000
   7     6.176
  14    12.272
  21    18.333
  28    24.372
  35    30.397
  42    36.416
  49    42.417
  56    48.414
  63    54.396
  70    60.383
  77    66.352
  84    72.325
  91    78.291
  98    84.246
 105    90.205
 112    96.151
 119   102.103
 126   108.043
 133   113.990
 140   119.925
 147   125.861
 154   131.795
 161   137.720
 168   143.647
 175   149.573
 182   155.491
 189   161.413
 196   167.328
 203   173.246
 210   179.156
 217   185.074
 224   190.982
 231   196.891
 238   202.792
 245   208.697
 252   214.597
 259   220.500
 266   226.396
 273   232.294
 280   238.195
 287   244.086
 294   249.980
 301   255.871
 308   261.761
 315   267.653
 322   273.539
 329   279.429
 336   285.309
 343   291.196
 350   297.078
 357   302.962
 364   308.843
 371   314.717
 378   320.594
 385   326.474
 392   332.353
 399   338.228
 406   344.101
 413   349.973
 420   355.847
 427   361.712
 434   367.584
 441   373.457
 448   379.323
 455   385.188
 462   391.052
 469   396.921
 476   402.784
 483   408.652
 490   414.515
 497   420.374
 504   426.237
 511   432.095
 518   437.951
 525   443.816
 532   449.669
 539   455.527
 546   461.387
 553   467.243
 560   473.092
 567   478.950
 574   484.801
 581   490.654
 588   496.510
 595   502.362
 602   508.211
 609   514.060
 616   519.909
 623   525.755
 630   531.604
 637   537.451
 644   543.299
 651   549.147
 658   554.992
 665   560.839
 672   566.678
 679   572.525
 686   578.365
 693   584.208
 700   590.048
 707   595.890
 714   601.731
 721   607.572
 728   613.414
 735   619.249
 742   625.089
 749   630.931
 756   636.766
 763   642.600
 770   648.435
 777   654.270
 784   660.112
 791   665.943
 798   671.778
 805   677.611
 812   683.446
 819   689.276
 826   695.110
 833   700.937
 840   706.768
 847   712.605
 854   718.433
 861   724.261
 868   730.090
 875   735.918
 882   741.749
 889   747.574
 896   753.406
 903   759.227
 910   765.054
 917   770.882
 924   776.711
 931   782.534
 938   788.357
 945   794.185
 952   800.004
 959   805.828
 966   811.654
 973   817.475
 980   823.296
 987   829.117
 994   834.938
1001   840.758
1008   846.584
1015   852.400
1022   858.220
1029   864.042
1036   869.857
1043   875.677
1050   881.498
1057   887.312
1064   893.132
1071   898.945
1078   904.766
1085   910.583
1092   916.396
1099   922.208
1106   928.026
1113   933.839
1120   939.654
1127   945.472
1134   951.283
1141   957.096
1148   962.908
1155   968.721
1162   974.531
1169   980.342
1176   986.158
1183   991.967
1190   997.776
1197  1003.590
1204  1009.401
1211  1015.210
1218  1021.016
1225  1026.829
1232  1032.635
1239  1038.444
1246  1044.252
1253  1050.062
1260  1055.865
1267  1061.673
1274  1067.483
1281  1073.288
1288  1079.092
1295  1084.902
1302  1090.706
1309  1096.507
1316  1102.318
1323  1108.121
1330  1113.922
1337  1119.728
1344  1125.535
1351  1131.337
1358  1137.139
1365  1142.939
1372  1148.746
1379  1154.549
1386  1160.351
1393  1166.149
1400  1171.947
1407  1177.753
1414  1183.555
1421  1189.353
1428  1195.155
1435  1200.951
1442  1206.750
1449  1212.549
1456  1218.351
1463  1224.146
1470  1229.948
1477  1235.746
1484  1241.544
1491  1247.343
1498  1253.138
1505  1258.933
1512  1264.730
1519  1270.528
1526  1276.323
1533  1282.124
1540  1287.914
1547  1293.716
1554  1299.511
1561  1305.306
1568  1311.095
1575  1316.889
1582  1322.687
1589  1328.477
1596  1334.272
1603  1340.065
1610  1345.861
1617  1351.653
1624  1357.443
1631  1363.242
1638  1369.034
1645  1374.826
1652  1380.618
1659  1386.404
1666  1392.198
1673  1397.985
1680  1403.780
1687  1409.568
1694  1415.359
1701  1421.149
1708  1426.936
1715  1432.726
1722  1438.516
1729  1444.308
1736  1450.099
1743  1455.884
1750  1461.674
